id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
458,2015-04-02,1017.26,125,2,213,776,1,60,,,,,,,,,,,,,,,,,,,,0,1255,0,124341,545,9180,10435,65,34,0,0,0,2015-04-02 05:52:00,2015-04-02 18:42:00,2015,4,3,False,14,spring
459,2015-04-03,0,126,5,109,964,0,60,,,,,,,,,,,,,,,,,,,,0,1432,0,89057,0,6230,7662,43,27,0,0,0,2015-04-03 05:50:00,2015-04-03 18:43:00,2015,4,4,False,14,spring
460,2015-04-04,0,127,4,171,1200,23,63,,,,,,,,,,,,,,,,,,,,0,0,1926,113204,2807,8479,10405,52,32,0,0,0,2015-04-04 05:49:00,2015-04-04 18:44:00,2015,4,5,True,14,spring
461,2015-04-05,0,128,11,225,618,1,62,,,,,,,,,,,,,,,,,,,,0,0,0,105890,3322,7915,7915,53,36,0,0,0,2015-04-05 05:47:00,2015-04-05 18:46:00,2015,4,6,True,14,spring
462,2015-04-06,287.67,129,9,141,810,17,61,,,,,,,,,,,,,,,,,,,,0,0,0,120342,0,5086,5086,43,38,0.18,0,0,2015-04-06 05:45:00,2015-04-06 18:47:00,2015,4,0,False,15,spring
463,2015-04-07,0,130,11,168,832,1,60,,,,,,,,,,,,,,,,,,,,0,1588,0,135637,347,3602,5190,43,37,0.01,0,0,2015-04-07 05:43:00,2015-04-07 18:48:00,2015,4,1,False,15,spring
464,2015-04-08,147.55,131,13,95,897,1,60,,,,,,,,,,,,,,,,,,,,0,1086,0,113792,2395,1817,2903,48,37,,0,0,2015-04-08 05:41:00,2015-04-08 18:49:00,2015,4,2,False,15,spring
465,2015-04-09,488.28,132,7,176,799,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,110761,2093,9898,9898,41,33,0.63,0.1,0,2015-04-09 05:40:00,2015-04-09 18:51:00,2015,4,3,False,15,spring
466,2015-04-10,9.32,133,5,157,935,1,61,,,,,,,,,,,,,,,,,,,,0,0,0,116501,4857,12417,12417,56,32,0.08,0.2,0,2015-04-10 05:38:00,2015-04-10 18:52:00,2015,4,4,False,15,spring
467,2015-04-11,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118784,3351,2091,2091,68,38,0,0,0,2015-04-11 05:36:00,2015-04-11 18:53:00,2015,4,5,True,15,spring
468,2015-04-12,0,135,0,133,742,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,122271,7043,5433,5433,75,51,0.65,0,0,2015-04-12 05:34:00,2015-04-12 18:54:00,2015,4,6,True,15,spring
469,2015-04-13,20,136,6,160,819,23,60,,,,,,,,,,,,,,,,,,,,0,4090,5228,121796,0,10460,19778,64,46,0.01,0,0,2015-04-13 05:32:00,2015-04-13 18:56:00,2015,4,0,False,16,spring
470,2015-04-14,117.74,137,26,155,760,1,60,,,,,,,,,,,,,,,,,,,,0,7588,0,123506,0,791,8379,72,38,0,0,0,2015-04-14 05:31:00,2015-04-14 18:57:00,2015,4,1,False,16,spring
471,2015-04-15,5.81,138,2,67,914,13,60,,,,,,,,,,,,,,,,,,,,0,1072,2931,125203,0,3690,7693,70,45,0,0,0,2015-04-15 05:29:00,2015-04-15 18:58:00,2015,4,2,False,16,spring
472,2015-04-16,435.99,139,17,204,698,2,60,,,,,,,,,,,,,,,,,,,,0,8355,0,122243,0,7372,15727,73,52,,0,0,2015-04-16 05:27:00,2015-04-16 18:59:00,2015,4,3,False,16,spring
473,2015-04-17,123.37,140,7,142,769,18,60,,,,,,,,,,,,,,,,,,,,0,3128,3842,116624,0,7542,14512,75,50,0,0,0,2015-04-17 05:25:00,2015-04-17 19:01:00,2015,4,4,False,16,spring
474,2015-04-18,44.49,141,7,172,903,0,62,,,,,,,,,,,,,,,,,,,,0,10691,0,125511,7515,3240,13931,73,47,0.07,0,0,2015-04-18 05:24:00,2015-04-18 19:02:00,2015,4,5,True,16,spring
475,2015-04-19,0,142,0,114,842,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,112628,1590,2318,2318,60,45,0.14,0,0,2015-04-19 05:22:00,2015-04-19 19:03:00,2015,4,6,True,16,spring
476,2015-04-20,170.3,143,5,120,1256,0,61,,,,,,,,,,,,,,,,,,,,0,1605,0,119484,7891,4861,6466,45,36,0.02,0,0,2015-04-20 05:20:00,2015-04-20 19:05:00,2015,4,0,False,17,spring
477,2015-04-21,18.65,144,4,142,890,0,60,,,,,,,,,,,,,,,,,,,,0,1722,0,93377,8038,6429,8151,41,34,0.03,,0,2015-04-21 05:19:00,2015-04-21 19:06:00,2015,4,1,False,17,spring
478,2015-04-22,24.09,145,10,124,739,3,60,,,,,,,,,,,,,,,,,,,,0,1191,0,111255,1652,4405,5596,49,32,0,0,0,2015-04-22 05:17:00,2015-04-22 19:07:00,2015,4,2,False,17,spring
479,2015-04-23,84.36,146,3,48,973,0,59,,,,,,,,,,,,,,,,,,,,0,1266,0,121333,1266,1666,2932,55,29,0,0,0,2015-04-23 05:15:00,2015-04-23 19:08:00,2015,4,3,False,17,spring
480,2015-04-24,10.77,147,7,127,745,8,59,,,,,,,,,,,,,,,,,,,,0,1354,0,123400,0,3647,5001,52,42,0.34,0,0,2015-04-24 05:14:00,2015-04-24 19:10:00,2015,4,4,False,17,spring
481,2015-04-25,12.5,148,12,167,799,22,60,,,,,,,,,,,,,,,,,,,,0,3888,2292,90362,420,4857,11037,62,43,0,0,0,2015-04-25 05:12:00,2015-04-25 19:11:00,2015,4,5,True,17,spring
482,2015-04-26,0,149,0,123,732,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,68619,9979,5619,5619,64,36,0,0,0,2015-04-26 05:11:00,2015-04-26 19:12:00,2015,4,6,True,17,spring
483,2015-04-27,37.93,150,7,91,903,28,59,,,,,,,,,,,,,,,,,,,,0,1150,2093,120853,4417,10331,13574,69,39,0,0,0,2015-04-27 05:09:00,2015-04-27 19:13:00,2015,4,0,False,18,spring
484,2015-04-28,5.38,151,7,178,1217,1,57,,,,,,,,,,,,,,,,,,,,0,2159,0,118598,0,5047,7206,65,44,0,0,0,2015-04-28 05:07:00,2015-04-28 19:15:00,2015,4,1,False,18,spring
485,2015-04-29,50.27,152,7,187,1239,0,58,,,,,,,,,,,,,,,,,,,,0,3293,0,107155,3415,3339,6632,68,44,0,0,0,2015-04-29 05:06:00,2015-04-29 19:16:00,2015,4,2,False,18,spring
486,2015-04-30,111.72,153,3,130,959,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,72054,23709,17997,17997,68,47,0,0,0,2015-04-30 05:04:00,2015-04-30 19:17:00,2015,4,3,False,18,spring
487,2015-05-01,5,154,1,147,876,0,58,,,,,,,,,,,,,,,,,,,,0,758,0,57597,32702,25215,25973,66,49,0.01,0,0,2015-05-01 05:03:00,2015-05-01 19:18:00,2015,5,4,False,18,spring
488,2015-05-02,0,155,9,119,1303,0,57,,,,,,,,,,,,,,,,,,,,0,7647,0,79862,1480,8221,15868,80,52,0,0,0,2015-05-02 05:01:00,2015-05-02 19:20:00,2015,5,5,True,18,spring
489,2015-05-03,83.84,156,8,171,801,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,74866,20987,33298,33298,83,56,0.05,0,0,2015-05-03 05:00:00,2015-05-03 19:21:00,2015,5,6,True,18,spring
490,2015-05-04,1413.1799999999996,157,1,151,1165,0,59,,,,,,,,,,,,,,,,,,,,0,3872,0,99186,13422,10772,14644,72,50,0,0,0,2015-05-04 04:59:00,2015-05-04 19:22:00,2015,5,0,False,19,spring
491,2015-05-05,101.62,158,38,76,847,20,58,,,,,,,,,,,,,,,,,,,,0,3251,4410,116906,0,5045,12706,70,51,0.02,0,0,2015-05-05 04:57:00,2015-05-05 19:23:00,2015,5,1,False,19,spring
492,2015-05-06,6.5,159,26,133,796,0,58,,,,,,,,,,,,,,,,,,,,0,3205,0,125387,5374,10574,13779,77,56,,0,0,2015-05-06 04:56:00,2015-05-06 19:24:00,2015,5,2,False,19,spring
493,2015-05-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113643,6792,4614,4614,76,62,0.35,0,0,2015-05-07 04:54:00,2015-05-07 19:26:00,2015,5,3,False,19,spring
494,2015-05-08,38.35,161,21,126,1088,0,58,,,,,,,,,,,,,,,,,,,,0,3041,0,120198,0,5728,8769,62,49,0.02,0,0,2015-05-08 04:53:00,2015-05-08 19:27:00,2015,5,4,False,19,spring
495,2015-05-09,0,162,2,60,461,0,58,,,,,,,,,,,,,,,,,,,,0,7219,2146,75008,1003,6334,15699,69,44,0,0,0,2015-05-09 04:52:00,2015-05-09 19:28:00,2015,5,5,True,19,spring
496,2015-05-10,56.9,163,7,108,687,43,58,,,,,,,,,,,,,,,,,,,,0,0,3010,111478,0,4160,7170,60,48,0.72,0,0,2015-05-10 04:50:00,2015-05-10 19:29:00,2015,5,6,True,19,spring
497,2015-05-11,1979.9,164,28,156,750,1,58,,,,,,,,,,,,,,,,,,,,0,2897,0,116520,0,3754,6651,55,44,0.07,0,0,2015-05-11 04:49:00,2015-05-11 19:30:00,2015,5,0,False,20,spring
498,2015-05-12,0,165,19,101,578,24,57,,,,,,,,,,,,,,,,,,,,0,3826,5190,116959,0,9268,18284,58,39,0.02,0,0,2015-05-12 04:48:00,2015-05-12 19:32:00,2015,5,1,False,20,spring
499,2015-05-13,0,166,1,69,954,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,129520,4019,6141,6141,67,43,0,0,0,2015-05-13 04:47:00,2015-05-13 19:33:00,2015,5,2,False,20,spring
500,2015-05-14,51.99,167,1,92,638,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,118827,5805,12375,12375,57,51,0.34,0,0,2015-05-14 04:46:00,2015-05-14 19:34:00,2015,5,3,False,20,spring
501,2015-05-15,9.16,168,14,120,848,0,56,,,,,,,,,,,,,,,,,,,,0,6292,0,110850,0,570,6862,67,53,0,0,0,2015-05-15 04:44:00,2015-05-15 19:35:00,2015,5,4,False,20,spring
502,2015-05-16,0,169,0,56,791,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,115725,0,2305,2305,76,58,0.06,0,0,2015-05-16 04:43:00,2015-05-16 19:36:00,2015,5,5,True,20,spring
503,2015-05-17,0,170,12,165,742,11,58,,,,,,,,,,,,,,,,,,,,0,0,5226,112896,0,12010,17236,74,48,0.08,0,0,2015-05-17 04:42:00,2015-05-17 19:37:00,2015,5,6,True,20,spring
504,2015-05-18,17.8,171,23,84,870,5,58,,,,,,,,,,,,,,,,,,,,0,4241,0,125011,759,2273,6514,48,40,,0,0,2015-05-18 04:41:00,2015-05-18 19:39:00,2015,5,0,False,21,spring
505,2015-05-19,2030,172,14,95,771,4,57,,,,,,,,,,,,,,,,,,,,0,3578,0,120458,0,1560,5138,57,37,,0,0,2015-05-19 04:40:00,2015-05-19 19:40:00,2015,5,1,False,21,spring
506,2015-05-20,148.88,173,0,120,880,0,58,,,,,,,,,,,,,,,,,,,,0,4764,0,114780,0,447,5211,62,41,0,0,0,2015-05-20 04:39:00,2015-05-20 19:41:00,2015,5,2,False,21,spring
507,2015-05-21,60.77,174,3,114,840,0,57,,,,,,,,,,,,,,,,,,,,0,2360,0,117074,0,4868,7228,74,45,0,0,0,2015-05-21 04:38:00,2015-05-21 19:42:00,2015,5,3,False,21,spring
508,2015-05-22,439.01,175,0,68,900,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,102070,18453,6080,6080,75,46,0,0,0,2015-05-22 04:37:00,2015-05-22 19:43:00,2015,5,4,False,21,spring
509,2015-05-23,0.99,176,2,30,949,7,56,,,,,,,,,,,,,,,,,,,,0,0,0,78009,15624,1221,1221,73,51,,0,0,2015-05-23 04:36:00,2015-05-23 19:44:00,2015,5,5,True,21,spring
510,2015-05-24,69.97,177,0,112,1255,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,33776,5419,0,0,64,58,0.52,0,0,2015-05-24 04:36:00,2015-05-24 19:45:00,2015,5,6,True,21,spring
511,2015-05-25,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,9585,44231,17644,28198,37976,73,57,0.16,0,0,2015-05-25 04:35:00,2015-05-25 19:46:00,2015,5,0,False,22,spring
512,2015-05-26,239.4,179,10,78,935,0,57,,,,,,,,,,,,,,,,,,,,0,1529,0,119644,2577,7959,9488,63,57,0.59,0,0,2015-05-26 04:34:00,2015-05-26 19:47:00,2015,5,1,False,22,spring
513,2015-05-27,30.75,180,1,45,742,0,57,,,,,,,,,,,,,,,,,,,,0,764,0,123734,7244,4591,5355,84,55,,0,0,2015-05-27 04:33:00,2015-05-27 19:48:00,2015,5,2,False,22,spring
514,2015-05-28,540,181,12,136,800,0,57,,,,,,,,,,,,,,,,,,,,0,3639,0,109506,0,2190,5829,84,62,0,0,0,2015-05-28 04:32:00,2015-05-28 19:49:00,2015,5,3,False,22,spring
515,2015-05-29,2074.82,182,0,29,876,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,123209,4265,9086,9086,72,54,0.54,0,0,2015-05-29 04:32:00,2015-05-29 19:50:00,2015,5,4,False,22,spring
516,2015-05-30,0,183,14,161,814,0,58,,,,,,,,,,,,,,,,,,,,0,9788,0,120395,5093,3015,12803,64,47,0,0,0,2015-05-30 04:31:00,2015-05-30 19:51:00,2015,5,5,True,22,spring
517,2015-05-31,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,0,1955,2445,112809,0,12209,16609,63,44,0,0,0,2015-05-31 04:31:00,2015-05-31 19:51:00,2015,5,6,True,22,spring
518,2015-06-01,1807.06,185,14,120,569,29,58,,,,,,,,,,,,,,,,,,,,0,3180,2351,110503,0,7305,12836,69,52,0,0,0,2015-06-01 04:30:00,2015-06-01 19:52:00,2015,6,0,False,23,summer
519,2015-06-01,1807.06,186,14,120,569,29,58,,,,,,,,,,,,,,,,,,,,0,3180,2351,110503,0,7305,12836,69,52,0,0,0,2015-06-01 04:30:00,2015-06-01 19:52:00,2015,6,0,False,23,summer
520,2015-06-02,62.12,187,10,150,844,0,58,,,,,,,,,,,,,,,,,,,,0,4949,0,112387,0,6983,11932,76,54,0,0,0,2015-06-02 04:29:00,2015-06-02 19:53:00,2015,6,1,False,23,summer
521,2015-06-03,37.77,188,4,99,855,0,57,,,,,,,,,,,,,,,,,,,,0,0,0,121032,2647,6645,6645,67,62,0.75,0,0,2015-06-03 04:29:00,2015-06-03 19:54:00,2015,6,2,False,23,summer
522,2015-06-04,41.95,189,0,90,931,0,58,,,,,,,,,,,,,,,,,,,,0,0,0,115074,2866,4583,4583,75,62,0,0,0,2015-06-04 04:28:00,2015-06-04 19:55:00,2015,6,3,False,23,summer
523,2015-06-05,17.82,190,2,91,808,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,105530,8983,9196,9196,75,61,0,0,0,2015-06-05 04:28:00,2015-06-05 19:55:00,2015,6,4,False,23,summer
524,2015-06-06,0,191,0,121,735,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,83039,16652,0,0,79,59,0.69,0,0,2015-06-06 04:28:00,2015-06-06 19:56:00,2015,6,5,True,23,summer
525,2015-06-07,185.9,192,0,6,315,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,84711,11552,14429,14429,83,66,0.06,0,0,2015-06-07 04:27:00,2015-06-07 19:57:00,2015,6,6,True,23,summer
526,2015-06-08,38.93,193,17,50,746,0,59,,,,,,,,,,,,,,,,,,,,0,2018,0,127628,15762,0,2018,81,61,0,0,0,2015-06-08 04:27:00,2015-06-08 19:58:00,2015,6,0,False,24,summer
527,2015-06-09,403.19,194,20,102,774,0,59,,,,,,,,,,,,,,,,,,,,0,3165,0,133063,0,3767,6932,92,63,0,0,0,2015-06-09 04:27:00,2015-06-09 19:58:00,2015,6,1,False,24,summer
528,2015-06-10,42.41,195,32,114,831,0,59,,,,,,,,,,,,,,,,,,,,0,6608,0,123349,0,2913,9521,79,62,,0,0,2015-06-10 04:26:00,2015-06-10 19:59:00,2015,6,2,False,24,summer
529,2015-06-11,0,196,0,85,953,0,58,,,,,,,,,,,,,,,,,,,,0,0,0,111728,3685,9867,9867,67,58,0.3,0,0,2015-06-11 04:26:00,2015-06-11 19:59:00,2015,6,3,False,24,summer
530,2015-06-12,0,197,20,72,908,0,58,,,,,,,,,,,,,,,,,,,,0,3911,0,122710,544,549,4460,79,53,0,0,0,2015-06-12 04:26:00,2015-06-12 20:00:00,2015,6,4,False,24,summer
531,2015-06-13,0,198,8,216,736,0,59,,,,,,,,,,,,,,,,,,,,0,10127,0,66209,11544,2401,12528,71,60,0.07,0,0,2015-06-13 04:26:00,2015-06-13 20:00:00,2015,6,5,True,24,summer
532,2015-06-14,31.16,199,34,243,711,11,62,,,,,,,,,,,,,,,,,,,,0,5031,2689,107822,0,7526,15246,85,62,0,0,0,2015-06-14 04:26:00,2015-06-14 20:01:00,2015,6,6,True,24,summer
533,2015-06-15,1183.98,200,18,159,825,0,62,,,,,,,,,,,,,,,,,,,,0,4771,0,121596,0,0,4771,78,64,0,0,0,2015-06-15 04:26:00,2015-06-15 20:01:00,2015,6,0,False,25,summer
534,2015-06-16,40.94,201,26,197,727,15,62,,,,,,,,,,,,,,,,,,,,0,3617,4968,117465,155,7452,16037,72,55,,0,0,2015-06-16 04:26:00,2015-06-16 20:02:00,2015,6,1,False,25,summer
535,2015-06-17,190,202,7,179,804,0,61,,,,,,,,,,,,,,,,,,,,0,3488,0,128326,0,4053,7541,79,60,0.87,0,0,2015-06-17 04:26:00,2015-06-17 20:02:00,2015,6,2,False,25,summer
536,2015-06-18,59.17,203,11,146,866,0,60,,,,,,,,,,,,,,,,,,,,0,2622,0,115368,0,4164,6786,79,61,0,0,0,2015-06-18 04:26:00,2015-06-18 20:02:00,2015,6,3,False,25,summer
537,2015-06-19,127.35,204,22,149,822,0,60,,,,,,,,,,,,,,,,,,,,0,7376,0,84853,0,2898,10274,79,59,0,0,0,2015-06-19 04:26:00,2015-06-19 20:03:00,2015,6,4,False,25,summer
538,2015-06-20,0,205,3,78,281,17,61,,,,,,,,,,,,,,,,,,,,0,1952,5252,145135,0,7743,14947,82,63,0.43,0,0,2015-06-20 04:26:00,2015-06-20 20:03:00,2015,6,5,True,25,summer
539,2015-06-21,31.68,206,0,193,685,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,118195,2417,3462,3462,86,62,0,0,0,2015-06-21 04:27:00,2015-06-21 20:03:00,2015,6,6,True,25,summer
540,2015-06-22,42.52,207,3,138,859,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,113912,3078,10854,10854,82,64,0.95,0,0,2015-06-22 04:27:00,2015-06-22 20:03:00,2015,6,0,False,26,summer
541,2015-06-23,28.88,208,5,128,885,0,60,,,,,,,,,,,,,,,,,,,,0,5042,0,118193,0,2057,7099,79,60,0,0,0,2015-06-23 04:27:00,2015-06-23 20:04:00,2015,6,1,False,26,summer
542,2015-06-24,149.72,209,19,107,795,0,60,,,,,,,,,,,,,,,,,,,,0,3235,0,115538,0,1381,4616,78,62,0,0,0,2015-06-24 04:27:00,2015-06-24 20:04:00,2015,6,2,False,26,summer
543,2015-06-25,0,210,24,215,783,0,60,,,,,,,,,,,,,,,,,,,,0,2959,0,111824,5096,9499,12458,82,63,0,0,0,2015-06-25 04:28:00,2015-06-25 20:04:00,2015,6,3,False,26,summer
544,2015-06-26,8.57,211,15,109,840,0,60,,,,,,,,,,,,,,,,,,,,0,2926,0,86065,0,1984,4910,81,63,0.06,0,0,2015-06-26 04:28:00,2015-06-26 20:04:00,2015,6,4,False,26,summer
545,2015-06-27,0,212,0,178,874,0,65,,,,,,,,,,,,,,,,,,,,0,0,0,80716,2572,7024,7024,83,60,0.02,0,0,2015-06-27 04:28:00,2015-06-27 20:04:00,2015,6,5,True,26,summer
546,2015-06-28,121.2,213,0,135,724,0,66,,,,,,,,,,,,,,,,,,,,0,0,0,127252,957,7354,7354,82,64,0.09,0,0,2015-06-28 04:29:00,2015-06-28 20:04:00,2015,6,6,True,26,summer
547,2015-06-29,10425.04,214,30,158,764,2,65,,,,,,,,,,,,,,,,,,,,0,4009,0,110814,384,1848,5857,83,65,0.11,0,0,2015-06-29 04:29:00,2015-06-29 20:04:00,2015,6,0,False,27,summer
548,2015-06-30,23.48,215,3,159,841,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,112742,7282,10719,10719,77,62,0,0,0,2015-06-30 04:30:00,2015-06-30 20:03:00,2015,6,1,False,27,summer
549,2015-07-01,49.93000000000001,216,5,158,819,3,63,,,,,,,,,,,,,,,,,,,,0,4965,0,114394,0,314,5279,73,59,0,0,0,2015-07-01 04:30:00,2015-07-01 20:03:00,2015,7,2,False,27,summer
550,2015-07-02,1146.48,217,7,122,909,1,62,,,,,,,,,,,,,,,,,,,,0,0,0,114447,16648,2708,2708,77,56,0,0,0,2015-07-02 04:31:00,2015-07-02 20:03:00,2015,7,3,False,27,summer
551,2015-07-03,0,218,10,59,396,24,62,,,,,,,,,,,,,,,,,,,,0,0,2608,118931,0,4362,6970,80,60,0,0,0,2015-07-03 04:32:00,2015-07-03 20:03:00,2015,7,4,False,27,summer
552,2015-07-04,0,219,5,180,666,27,61,,,,,,,,,,,,,,,,,,,,0,0,2802,87454,3825,8791,11593,85,65,0,0,0,2015-07-04 04:32:00,2015-07-04 20:03:00,2015,7,5,True,27,summer
553,2015-07-05,0,220,0,70,907,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,98861,19652,9128,9128,88,66,0.04,0,0,2015-07-05 04:33:00,2015-07-05 20:02:00,2015,7,6,True,27,summer
554,2015-07-06,85.33,221,0,47,961,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,126505,5403,4592,4592,76,58,2.83,0,0,2015-07-06 04:33:00,2015-07-06 20:02:00,2015,7,0,False,28,summer
555,2015-07-07,361.61,222,0,134,889,0,59,,,,,,,,,,,,,,,,,,,,0,0,0,113091,4695,7288,7288,72,54,0,0,0,2015-07-07 04:34:00,2015-07-07 20:01:00,2015,7,1,False,28,summer
556,2015-07-08,52.88,223,8,142,758,0,59,,,,,,,,,,,,,,,,,,,,0,4712,0,107652,0,2939,7651,73,57,0,0,0,2015-07-08 04:35:00,2015-07-08 20:01:00,2015,7,2,False,28,summer
557,2015-07-09,19.73,224,15,174,812,0,59,,,,,,,,,,,,,,,,,,,,0,7067,0,111491,0,1207,8274,81,60,0,0,0,2015-07-09 04:36:00,2015-07-09 20:01:00,2015,7,3,False,28,summer
558,2015-07-10,401.98,225,33,99,892,0,60,,,,,,,,,,,,,,,,,,,,0,3059,0,87009,785,1107,4166,85,65,0,0,0,2015-07-10 04:36:00,2015-07-10 20:00:00,2015,7,4,False,28,summer
559,2015-07-11,46.37,226,4,87,1008,8,61,,,,,,,,,,,,,,,,,,,,0,519,2078,116136,10379,8355,10952,82,67,0,0,0,2015-07-11 04:37:00,2015-07-11 19:59:00,2015,7,5,True,28,summer
560,2015-07-12,26.9,227,0,99,776,0,61,,,,,,,,,,,,,,,,,,,,0,946,0,96481,20786,20080,21026,89,65,1.89,0,0,2015-07-12 04:38:00,2015-07-12 19:59:00,2015,7,6,True,28,summer
561,2015-07-13,5528.11,228,32,110,831,1,61,,,,,,,,,,,,,,,,,,,,0,4135,0,88986,0,1559,5694,87,66,,0,0,2015-07-13 04:39:00,2015-07-13 19:58:00,2015,7,0,False,29,summer
562,2015-07-14,380.86,229,35,158,882,5,60,,,,,,,,,,,,,,,,,,,,0,3104,5042,104990,0,12317,20463,84,67,0,0,0,2015-07-14 04:40:00,2015-07-14 19:58:00,2015,7,1,False,29,summer
563,2015-07-15,288.18,230,20,162,829,0,60,,,,,,,,,,,,,,,,,,,,0,3137,0,87932,0,3848,6985,81,63,0.01,0,0,2015-07-15 04:41:00,2015-07-15 19:57:00,2015,7,2,False,29,summer
564,2015-07-16,13.8,231,28,149,818,9,59,,,,,,,,,,,,,,,,,,,,0,1947,2072,108291,1393,7089,11108,72,66,0.16,0,0,2015-07-16 04:42:00,2015-07-16 19:56:00,2015,7,3,False,29,summer
565,2015-07-17,83.14,232,11,98,895,0,59,,,,,,,,,,,,,,,,,,,,0,1575,0,90757,2188,4656,6231,90,65,0.62,0,0,2015-07-17 04:43:00,2015-07-17 19:55:00,2015,7,4,False,29,summer
566,2015-07-18,0,233,0,268,1156,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,109899,7769,3479,3479,88,68,0.25,0,0,2015-07-18 04:44:00,2015-07-18 19:55:00,2015,7,5,True,29,summer
567,2015-07-19,417.02000000000015,234,39,235,603,1,63,,,,,,,,,,,,,,,,,,,,0,3780,0,111876,8620,10027,13807,84,64,0,0,0,2015-07-19 04:45:00,2015-07-19 19:54:00,2015,7,6,True,29,summer
568,2015-07-20,387.81,235,14,187,774,21,63,,,,,,,,,,,,,,,,,,,,0,0,13572,109828,5435,15917,29489,81,64,0,0,0,2015-07-20 04:46:00,2015-07-20 19:53:00,2015,7,0,False,30,summer
569,2015-07-21,20.2,236,9,102,849,16,62,,,,,,,,,,,,,,,,,,,,0,2249,6747,114689,5328,10862,19858,81,61,0,0,0,2015-07-21 04:47:00,2015-07-21 19:52:00,2015,7,1,False,30,summer
570,2015-07-22,962.64,237,24,179,1150,0,60,,,,,,,,,,,,,,,,,,,,0,2995,0,112866,0,6840,9835,82,66,0,0,0,2015-07-22 04:48:00,2015-07-22 19:51:00,2015,7,2,False,30,summer
571,2015-07-23,33.74,238,36,218,728,0,59,,,,,,,,,,,,,,,,,,,,0,5416,0,106578,0,5128,10544,84,67,0,0,0,2015-07-23 04:49:00,2015-07-23 19:50:00,2015,7,3,False,30,summer
572,2015-07-24,10.77,239,14,112,869,0,59,,,,,,,,,,,,,,,,,,,,0,3003,0,125539,853,1893,4896,88,68,0.23,0,0,2015-07-24 04:50:00,2015-07-24 19:49:00,2015,7,4,False,30,summer
573,2015-07-25,0,240,2,307,1072,0,61,,,,,,,,,,,,,,,,,,,,0,4036,0,81083,2951,2253,6289,86,69,0,0,0,2015-07-25 04:51:00,2015-07-25 19:48:00,2015,7,5,True,30,summer
574,2015-07-26,5.48,241,7,130,378,8,62,,,,,,,,,,,,,,,,,,,,0,831,3386,106483,0,7386,11603,87,72,,0,0,2015-07-26 04:52:00,2015-07-26 19:47:00,2015,7,6,True,30,summer
575,2015-07-27,1422.53,242,19,72,936,0,61,,,,,,,,,,,,,,,,,,,,0,3095,0,90008,0,1191,4286,86,71,0,0,0,2015-07-27 04:53:00,2015-07-27 19:46:00,2015,7,0,False,31,summer
576,2015-07-28,2247.24,243,0,95,878,0,60,,,,,,,,,,,,,,,,,,,,0,1209,0,103970,3940,2536,3745,84,70,1.29,0,0,2015-07-28 04:54:00,2015-07-28 19:45:00,2015,7,1,False,31,summer
577,2015-07-29,8.01,244,21,176,1145,19,61,,,,,,,,,,,,,,,,,,,,0,5930,1897,109318,0,4060,11887,82,66,0,0,0,2015-07-29 04:55:00,2015-07-29 19:43:00,2015,7,2,False,31,summer
578,2015-07-30,70,245,7,96,879,15,60,,,,,,,,,,,,,,,,,,,,0,0,1834,109460,2544,7003,8837,85,63,0,0,0,2015-07-30 04:56:00,2015-07-30 19:42:00,2015,7,3,False,31,summer
579,2015-07-31,348.9,246,7,98,882,22,60,,,,,,,,,,,,,,,,,,,,0,0,1751,114591,2059,4723,6474,82,65,0,0,0,2015-07-31 04:57:00,2015-07-31 19:41:00,2015,7,4,False,31,summer
